method,row_index,first_gold_rank,hit@1,hit@3,hit@5,rr@5,latency_s
Adaptive Hybrid,469,4,0,0,1,0.25,0.04946629999903962
Adaptive Hybrid,470,1,1,1,1,1.0,0.05001780000020517
Adaptive Hybrid,471,2,0,1,1,0.5,0.05691439999645809
Adaptive Hybrid,472,1,1,1,1,1.0,0.09227960000134772
Adaptive Hybrid,473,0,0,0,0,0.0,0.06626970000070287
Adaptive Hybrid,474,1,1,1,1,1.0,0.05628879999858327
Adaptive Hybrid,475,5,0,0,1,0.2,0.0545399999973597
Adaptive Hybrid,476,1,1,1,1,1.0,0.050466599997889716
Adaptive Hybrid,477,0,0,0,0,0.0,0.058537999997497536
Adaptive Hybrid,478,1,1,1,1,1.0,0.07436649999726797
Adaptive Hybrid,479,1,1,1,1,1.0,0.06268029999773717
Adaptive Hybrid,480,0,0,0,0,0.0,0.047761300003912766
Adaptive Hybrid,481,1,1,1,1,1.0,0.06753219999518478
Adaptive Hybrid,482,0,0,0,0,0.0,0.05715039999631699
Adaptive Hybrid,483,0,0,0,0,0.0,0.05526169999939157
Adaptive Hybrid,484,1,1,1,1,1.0,0.07991200000105891
Adaptive Hybrid,485,1,1,1,1,1.0,0.054611599996860605
Adaptive Hybrid,486,1,1,1,1,1.0,0.07862580000073649
Adaptive Hybrid,487,1,1,1,1,1.0,0.05373369999870192
Adaptive Hybrid,488,3,0,1,1,0.3333333333333333,0.07032400000025518
Adaptive Hybrid,489,1,1,1,1,1.0,0.08177250000153435
Adaptive Hybrid,490,1,1,1,1,1.0,0.06352860000333749
Adaptive Hybrid,491,1,1,1,1,1.0,0.0462136999994982
Adaptive Hybrid,492,1,1,1,1,1.0,0.047258699996746145
Adaptive Hybrid,493,1,1,1,1,1.0,0.05222700000012992
Adaptive Hybrid,494,2,0,1,1,0.5,0.04667649999464629
Adaptive Hybrid,495,1,1,1,1,1.0,0.05763419999857433
Adaptive Hybrid,496,2,0,1,1,0.5,0.05433009999978822
Adaptive Hybrid,497,1,1,1,1,1.0,0.05608379999466706
Adaptive Hybrid,498,1,1,1,1,1.0,0.04703420000441838
Adaptive Hybrid,499,0,0,0,0,0.0,0.0505470000061905
Adaptive Hybrid,500,1,1,1,1,1.0,0.08034639999823412
Adaptive Hybrid,501,1,1,1,1,1.0,0.05053059999772813
Adaptive Hybrid,502,1,1,1,1,1.0,0.06002669999725185
Adaptive Hybrid,503,1,1,1,1,1.0,0.05108839999593329
Adaptive Hybrid,504,1,1,1,1,1.0,0.051106199993228074
Adaptive Hybrid,505,0,0,0,0,0.0,0.05061069999646861
Adaptive Hybrid,506,1,1,1,1,1.0,0.06050959999993211
Adaptive Hybrid,507,1,1,1,1,1.0,0.05369349999818951
Adaptive Hybrid,508,5,0,0,1,0.2,0.05872020000242628
Adaptive Hybrid,509,1,1,1,1,1.0,0.061799000002793036
Adaptive Hybrid,510,1,1,1,1,1.0,0.056133099998987745
Adaptive Hybrid,511,1,1,1,1,1.0,0.04302319999987958
Adaptive Hybrid,512,1,1,1,1,1.0,0.06448559999989811
Adaptive Hybrid,513,1,1,1,1,1.0,0.06154950000200188
Adaptive Hybrid,514,2,0,1,1,0.5,0.06053399999655085
Adaptive Hybrid,515,0,0,0,0,0.0,0.057110100002319086
Adaptive Hybrid,516,2,0,1,1,0.5,0.05269319999933941
Adaptive Hybrid,517,1,1,1,1,1.0,0.06636160000198288
Adaptive Hybrid,518,1,1,1,1,1.0,0.0675210000044899
Adaptive Hybrid,519,1,1,1,1,1.0,0.0571739000006346
Adaptive Hybrid,520,1,1,1,1,1.0,0.05394710000109626
Adaptive Hybrid,521,1,1,1,1,1.0,0.0678436000016518
Adaptive Hybrid,522,1,1,1,1,1.0,0.059363999993365724
Adaptive Hybrid,523,0,0,0,0,0.0,0.06648169999971287
Adaptive Hybrid,524,1,1,1,1,1.0,0.0755970999962301
Adaptive Hybrid,525,2,0,1,1,0.5,0.06201190000138013
Adaptive Hybrid,526,1,1,1,1,1.0,0.06273100000544218
Adaptive Hybrid,527,1,1,1,1,1.0,0.06943219999811845
Adaptive Hybrid,528,1,1,1,1,1.0,0.05873269999574404
Adaptive Hybrid,529,2,0,1,1,0.5,0.06750020000617951
Adaptive Hybrid,530,0,0,0,0,0.0,0.0692157999947085
Adaptive Hybrid,531,0,0,0,0,0.0,0.07125729999825126
Adaptive Hybrid,532,1,1,1,1,1.0,0.06689859999460168
Adaptive Hybrid,533,1,1,1,1,1.0,0.06898330000694841
Adaptive Hybrid,534,0,0,0,0,0.0,0.06674829999974463
Adaptive Hybrid,535,1,1,1,1,1.0,0.06255430000601336
Adaptive Hybrid,536,0,0,0,0,0.0,0.06364290000055917
Adaptive Hybrid,537,0,0,0,0,0.0,0.06397870000364492
Adaptive Hybrid,538,1,1,1,1,1.0,0.08684219999850029
Adaptive Hybrid,539,1,1,1,1,1.0,0.09412029999657534
Adaptive Hybrid,540,1,1,1,1,1.0,0.07493309999699704
Adaptive Hybrid,541,1,1,1,1,1.0,0.08918310000444762
Adaptive Hybrid,542,1,1,1,1,1.0,0.06974569999874802
Adaptive Hybrid,543,2,0,1,1,0.5,0.08683860000019195
Adaptive Hybrid,544,1,1,1,1,1.0,0.07363679999980377
Adaptive Hybrid,545,1,1,1,1,1.0,0.08342029999766964
Adaptive Hybrid,546,1,1,1,1,1.0,0.07412420000036946
Adaptive Hybrid,547,1,1,1,1,1.0,0.07347390000359155
Adaptive Hybrid,548,1,1,1,1,1.0,0.061845500000345055
Adaptive Hybrid,549,1,1,1,1,1.0,0.0627634999982547
Adaptive Hybrid,550,0,0,0,0,0.0,0.06656320000183769
Adaptive Hybrid,551,1,1,1,1,1.0,0.07037529999797698
Adaptive Hybrid,552,1,1,1,1,1.0,0.07621560000552563
Adaptive Hybrid,553,2,0,1,1,0.5,0.06787679999979446
Adaptive Hybrid,554,5,0,0,1,0.2,0.0659594000026118
Adaptive Hybrid,555,0,0,0,0,0.0,0.09068860000115819
Adaptive Hybrid,556,2,0,1,1,0.5,0.06364140000368934
Adaptive Hybrid,557,1,1,1,1,1.0,0.0641442000051029
Adaptive Hybrid,558,1,1,1,1,1.0,0.045557799996458925
Adaptive Hybrid,559,5,0,0,1,0.2,0.05283719999715686
Adaptive Hybrid,560,1,1,1,1,1.0,0.056772099997033365
Adaptive Hybrid,561,1,1,1,1,1.0,0.05580190000182483
Adaptive Hybrid,562,4,0,0,1,0.25,0.05302559999836376
Adaptive Hybrid,563,1,1,1,1,1.0,0.06160410000302363
Adaptive Hybrid,564,0,0,0,0,0.0,0.052538199997798074
Adaptive Hybrid,565,1,1,1,1,1.0,0.05604510000557639
Adaptive Hybrid,566,1,1,1,1,1.0,0.05300150000402937
Adaptive Hybrid,567,5,0,0,1,0.2,0.053297300000849646
Adaptive Hybrid,568,1,1,1,1,1.0,0.055233599996427074
Adaptive Hybrid,569,1,1,1,1,1.0,0.054047300000092946
Adaptive Hybrid,570,1,1,1,1,1.0,0.04916119999688817
Adaptive Hybrid,571,1,1,1,1,1.0,0.05304230000183452
Adaptive Hybrid,572,2,0,1,1,0.5,0.05381160000251839
Adaptive Hybrid,573,1,1,1,1,1.0,0.0712887999980012
Adaptive Hybrid,574,1,1,1,1,1.0,0.08548899999732384
Adaptive Hybrid,575,0,0,0,0,0.0,0.06908979999570874
Adaptive Hybrid,576,2,0,1,1,0.5,0.06448870000167517
Adaptive Hybrid,577,0,0,0,0,0.0,0.05515369999920949
Adaptive Hybrid,578,1,1,1,1,1.0,0.056554499999037944
Adaptive Hybrid,579,1,1,1,1,1.0,0.07003000000258908
Adaptive Hybrid,580,1,1,1,1,1.0,0.05577150000317488
Adaptive Hybrid,581,1,1,1,1,1.0,0.06414220000442583
Adaptive Hybrid,582,1,1,1,1,1.0,0.0652948999995715
Adaptive Hybrid,583,1,1,1,1,1.0,0.11500579999847105
Adaptive Hybrid,584,1,1,1,1,1.0,0.048414600001706276
Adaptive Hybrid,585,1,1,1,1,1.0,0.061138200006098486
Adaptive Hybrid,586,2,0,1,1,0.5,0.05904510000254959
Adaptive Hybrid,587,1,1,1,1,1.0,0.05381669999769656
Adaptive Hybrid,588,1,1,1,1,1.0,0.07060339999588905
Adaptive Hybrid,589,1,1,1,1,1.0,0.05058350000035716
Adaptive Hybrid,590,1,1,1,1,1.0,0.045560200000181794
Adaptive Hybrid,591,3,0,1,1,0.3333333333333333,0.056583300000056624
Adaptive Hybrid,592,2,0,1,1,0.5,0.05310650000319583
Adaptive Hybrid,593,1,1,1,1,1.0,0.05950989999837475
Adaptive Hybrid,594,1,1,1,1,1.0,0.0524061999967671
Adaptive Hybrid,595,1,1,1,1,1.0,0.05089310000039404
Adaptive Hybrid,596,1,1,1,1,1.0,0.05361529999936465
Adaptive Hybrid,597,1,1,1,1,1.0,0.06422330000350485
Adaptive Hybrid,598,2,0,1,1,0.5,0.06445469999744091
Adaptive Hybrid,599,1,1,1,1,1.0,0.052934600003936794
Adaptive Hybrid,600,1,1,1,1,1.0,0.05968859999848064
Adaptive Hybrid,601,2,0,1,1,0.5,0.05705980000493582
Adaptive Hybrid,602,1,1,1,1,1.0,0.059097099998325575
Adaptive Hybrid,603,0,0,0,0,0.0,0.05769429999782005
Adaptive Hybrid,604,0,0,0,0,0.0,0.053278299994417466
Adaptive Hybrid,605,1,1,1,1,1.0,0.05849809999926947
Adaptive Hybrid,606,1,1,1,1,1.0,0.06412730000010924
Adaptive Hybrid,607,0,0,0,0,0.0,0.05473869999696035
Adaptive Hybrid,608,0,0,0,0,0.0,0.060118499997770414
Adaptive Hybrid,609,0,0,0,0,0.0,0.06477089999680175
Adaptive Hybrid,610,0,0,0,0,0.0,0.05799180000030901
Adaptive Hybrid,611,1,1,1,1,1.0,0.05642919999809237
Adaptive Hybrid,612,1,1,1,1,1.0,0.06320359999517677
Adaptive Hybrid,613,1,1,1,1,1.0,0.0629216000015731
Adaptive Hybrid,614,1,1,1,1,1.0,0.057035799996810965
Adaptive Hybrid,615,4,0,0,1,0.25,0.059573300000920426
Adaptive Hybrid,616,1,1,1,1,1.0,0.08146280000073602
Adaptive Hybrid,617,1,1,1,1,1.0,0.05971799999679206
Adaptive Hybrid,618,0,0,0,0,0.0,0.05540099999780068
Adaptive Hybrid,619,2,0,1,1,0.5,0.0747200999976485
Adaptive Hybrid,620,1,1,1,1,1.0,0.059696600001188926
Adaptive Hybrid,621,1,1,1,1,1.0,0.056147399998735636
Adaptive Hybrid,622,2,0,1,1,0.5,0.04866990000300575
Adaptive Hybrid,623,1,1,1,1,1.0,0.07028859999991255
Adaptive Hybrid,624,0,0,0,0,0.0,0.07296889999997802
Adaptive Hybrid,625,1,1,1,1,1.0,0.061153400005423464
Adaptive Hybrid,626,0,0,0,0,0.0,0.04751340000075288
Adaptive Hybrid,627,5,0,0,1,0.2,0.0557489999991958
Adaptive Hybrid,628,1,1,1,1,1.0,0.05257739999797195
Adaptive Hybrid,629,1,1,1,1,1.0,0.051008800001000054
Adaptive Hybrid,630,1,1,1,1,1.0,0.057388500004890375
Adaptive Hybrid,631,1,1,1,1,1.0,0.05261709999467712
Adaptive Hybrid,632,0,0,0,0,0.0,0.04687689999991562
Adaptive Hybrid,633,1,1,1,1,1.0,0.05031769999914104
Adaptive Hybrid,634,0,0,0,0,0.0,0.05602240000007441
Adaptive Hybrid,635,0,0,0,0,0.0,0.06031910000456264
Adaptive Hybrid,636,4,0,0,1,0.25,0.056024500001512934
Adaptive Hybrid,637,1,1,1,1,1.0,0.055625299995881505
Adaptive Hybrid,638,4,0,0,1,0.25,0.06456690000050003
Adaptive Hybrid,639,1,1,1,1,1.0,0.06245189999754075
Adaptive Hybrid,640,0,0,0,0,0.0,0.05658959999709623
Adaptive Hybrid,641,1,1,1,1,1.0,0.05630939999537077
Adaptive Hybrid,642,1,1,1,1,1.0,0.06253180000203429
Adaptive Hybrid,643,1,1,1,1,1.0,0.0661608999944292
Adaptive Hybrid,644,1,1,1,1,1.0,0.05320360000041546
Adaptive Hybrid,645,1,1,1,1,1.0,0.062794199999189
Adaptive Hybrid,646,0,0,0,0,0.0,0.05783379999775207
Adaptive Hybrid,647,1,1,1,1,1.0,0.05537160000676522
Adaptive Hybrid,648,1,1,1,1,1.0,0.059365699999034405
Adaptive Hybrid,649,1,1,1,1,1.0,0.05148400000325637
Adaptive Hybrid,650,2,0,1,1,0.5,0.06028199999855133
Adaptive Hybrid,651,1,1,1,1,1.0,0.0845603999987361
Adaptive Hybrid,652,1,1,1,1,1.0,0.06837649999943096
Adaptive Hybrid,653,1,1,1,1,1.0,0.06310089999897173
Adaptive Hybrid,654,0,0,0,0,0.0,0.07110180000017863
Adaptive Hybrid,655,1,1,1,1,1.0,0.06373059999896213
Adaptive Hybrid,656,2,0,1,1,0.5,0.09506279999914113
Adaptive Hybrid,657,0,0,0,0,0.0,0.07333159999689087
Adaptive Hybrid,658,0,0,0,0,0.0,0.05381049999414245
Adaptive Hybrid,659,1,1,1,1,1.0,0.08013270000083139
Adaptive Hybrid,660,2,0,1,1,0.5,0.059024700000009034
Adaptive Hybrid,661,1,1,1,1,1.0,0.04836920000525424
Adaptive Hybrid,662,1,1,1,1,1.0,0.053735699999378994
Adaptive Hybrid,663,1,1,1,1,1.0,0.06137480000325013
Adaptive Hybrid,664,1,1,1,1,1.0,0.07090020000032382
Adaptive Hybrid,665,1,1,1,1,1.0,0.05961260000185575
Adaptive Hybrid,666,0,0,0,0,0.0,0.06037079999805428
Adaptive Hybrid,667,1,1,1,1,1.0,0.06278240000392543
Adaptive Hybrid,668,1,1,1,1,1.0,0.07432169999810867
Adaptive Hybrid,669,1,1,1,1,1.0,0.08791470000141999
Adaptive Hybrid,670,1,1,1,1,1.0,0.08531070000026375
Adaptive Hybrid,671,0,0,0,0,0.0,0.06567679999716347
Adaptive Hybrid,672,1,1,1,1,1.0,0.06732089999422897
Adaptive Hybrid,673,1,1,1,1,1.0,0.05617519999941578
Adaptive Hybrid,674,1,1,1,1,1.0,0.0652604999995674
Adaptive Hybrid,675,1,1,1,1,1.0,0.05994020000071032
Adaptive Hybrid,676,1,1,1,1,1.0,0.058151199998974334
Adaptive Hybrid,677,3,0,1,1,0.3333333333333333,0.0633975000018836
Adaptive Hybrid,678,1,1,1,1,1.0,0.06207969999377383
Adaptive Hybrid,679,1,1,1,1,1.0,0.07808569999906467
Adaptive Hybrid,680,4,0,0,1,0.25,0.06754090000322321
Adaptive Hybrid,681,1,1,1,1,1.0,0.05893969999306137
Adaptive Hybrid,682,1,1,1,1,1.0,0.06966600000305334
Adaptive Hybrid,683,2,0,1,1,0.5,0.0745083000001614
Adaptive Hybrid,684,1,1,1,1,1.0,0.06818899999780115
Adaptive Hybrid,685,1,1,1,1,1.0,0.06915600000502309
Adaptive Hybrid,686,1,1,1,1,1.0,0.07663880000473
Adaptive Hybrid,687,1,1,1,1,1.0,0.06843980000121519
Adaptive Hybrid,688,0,0,0,0,0.0,0.06255890000466025
Adaptive Hybrid,689,3,0,1,1,0.3333333333333333,0.06599629999982426
Adaptive Hybrid,690,1,1,1,1,1.0,0.05670139999710955
Adaptive Hybrid,691,1,1,1,1,1.0,0.0608661000005668
Adaptive Hybrid,692,1,1,1,1,1.0,0.06641030000173487
Adaptive Hybrid,693,1,1,1,1,1.0,0.0583524000030593
Adaptive Hybrid,694,1,1,1,1,1.0,0.06803609999769833
Adaptive Hybrid,695,0,0,0,0,0.0,0.07061919999978272
Adaptive Hybrid,696,0,0,0,0,0.0,0.04888819999905536
Adaptive Hybrid,697,0,0,0,0,0.0,0.05553510000027018
Adaptive Hybrid,698,1,1,1,1,1.0,0.06041069999628235
Adaptive Hybrid,699,1,1,1,1,1.0,0.06942799999524141
Adaptive Hybrid,700,1,1,1,1,1.0,0.0596095000000787
Adaptive Hybrid,701,1,1,1,1,1.0,0.07563289999961853
Adaptive Hybrid,702,1,1,1,1,1.0,0.06315570000151638
Adaptive Hybrid,703,1,1,1,1,1.0,0.07537030000094092
Adaptive Hybrid,704,1,1,1,1,1.0,0.08744299999671057
Adaptive Hybrid,705,1,1,1,1,1.0,0.11023410000052536
Adaptive Hybrid,706,1,1,1,1,1.0,0.08207730000140145
Adaptive Hybrid,707,1,1,1,1,1.0,0.0915614999976242
Adaptive Hybrid,708,1,1,1,1,1.0,0.06485950000205776
Adaptive Hybrid,709,1,1,1,1,1.0,0.07241369999974268
Adaptive Hybrid,710,0,0,0,0,0.0,0.0647439000022132
Adaptive Hybrid,711,0,0,0,0,0.0,0.06667759999982081
Adaptive Hybrid,712,2,0,1,1,0.5,0.06598289999965345
Adaptive Hybrid,713,1,1,1,1,1.0,0.07223640000302112
Adaptive Hybrid,714,1,1,1,1,1.0,0.05965700000524521
Adaptive Hybrid,715,1,1,1,1,1.0,0.13635890000296058
Adaptive Hybrid,716,0,0,0,0,0.0,0.05062749999342486
Adaptive Hybrid,717,1,1,1,1,1.0,0.05294980000326177
Adaptive Hybrid,718,1,1,1,1,1.0,0.05881570000201464
Adaptive Hybrid,719,2,0,1,1,0.5,0.05408239999815123
Adaptive Hybrid,720,1,1,1,1,1.0,0.05737750000116648
Adaptive Hybrid,721,1,1,1,1,1.0,0.06318100000498816
Adaptive Hybrid,722,0,0,0,0,0.0,0.048344599999836646
Adaptive Hybrid,723,1,1,1,1,1.0,0.062455100000079256
Adaptive Hybrid,724,0,0,0,0,0.0,0.06371410000429023
Adaptive Hybrid,725,3,0,1,1,0.3333333333333333,0.06521400000201538
Adaptive Hybrid,726,0,0,0,0,0.0,0.05776909999985946
Adaptive Hybrid,727,1,1,1,1,1.0,0.05344609999883687
Adaptive Hybrid,728,0,0,0,0,0.0,0.07530599999881815
Adaptive Hybrid,729,1,1,1,1,1.0,0.057021200002054684
Adaptive Hybrid,730,3,0,1,1,0.3333333333333333,0.06850419999682344
Adaptive Hybrid,731,0,0,0,0,0.0,0.07040039999992587
Adaptive Hybrid,732,0,0,0,0,0.0,0.06517270000040298
Adaptive Hybrid,733,1,1,1,1,1.0,0.07139889999962179
Adaptive Hybrid,734,5,0,0,1,0.2,0.08057299999927636
Adaptive Hybrid,735,0,0,0,0,0.0,0.07725620000564959
Adaptive Hybrid,736,1,1,1,1,1.0,0.06812730000092415
Adaptive Hybrid,737,2,0,1,1,0.5,0.06261320000339765
Adaptive Hybrid,738,1,1,1,1,1.0,0.08810600000288105
Adaptive Hybrid,739,1,1,1,1,1.0,0.06716430000233231
Adaptive Hybrid,740,0,0,0,0,0.0,0.07311189999745693
Adaptive Hybrid,741,0,0,0,0,0.0,0.06355930000427179
Adaptive Hybrid,742,1,1,1,1,1.0,0.06689409999671625
Adaptive Hybrid,743,0,0,0,0,0.0,0.06869069999811472
Adaptive Hybrid,744,1,1,1,1,1.0,0.06492219999927329
Adaptive Hybrid,745,5,0,0,1,0.2,0.06684720000339439
Adaptive Hybrid,746,4,0,0,1,0.25,0.07329960000060964
Adaptive Hybrid,747,1,1,1,1,1.0,0.074073200004932
Adaptive Hybrid,748,1,1,1,1,1.0,0.05992569999943953
Adaptive Hybrid,749,1,1,1,1,1.0,0.04975430000195047
Adaptive Hybrid,750,2,0,1,1,0.5,0.06567160000122385
Adaptive Hybrid,751,1,1,1,1,1.0,0.05241210000531282
Adaptive Hybrid,752,2,0,1,1,0.5,0.05668650000006892
Adaptive Hybrid,753,1,1,1,1,1.0,0.058920899995428044
Adaptive Hybrid,754,1,1,1,1,1.0,0.059491399995749816
Adaptive Hybrid,755,1,1,1,1,1.0,0.07434769999963464
Adaptive Hybrid,756,1,1,1,1,1.0,0.06360470000072382
Adaptive Hybrid,757,0,0,0,0,0.0,0.05972069999552332
Adaptive Hybrid,758,4,0,0,1,0.25,0.06642760000249837
Adaptive Hybrid,759,1,1,1,1,1.0,0.07630909999716096
Adaptive Hybrid,760,1,1,1,1,1.0,0.0746614999952726
Adaptive Hybrid,761,1,1,1,1,1.0,0.06724319999921136
Adaptive Hybrid,762,2,0,1,1,0.5,0.06407320000289474
Adaptive Hybrid,763,1,1,1,1,1.0,0.07576300000073388
Adaptive Hybrid,764,1,1,1,1,1.0,0.06912860000011278
Adaptive Hybrid,765,1,1,1,1,1.0,0.059644099994329736
Adaptive Hybrid,766,5,0,0,1,0.2,0.06468699999823002
Adaptive Hybrid,767,1,1,1,1,1.0,0.0801355000003241
Adaptive Hybrid,768,1,1,1,1,1.0,0.07167019999906188
Adaptive Hybrid,769,1,1,1,1,1.0,0.06527040000219131
Adaptive Hybrid,770,1,1,1,1,1.0,0.06767649999528658
Adaptive Hybrid,771,1,1,1,1,1.0,0.06469739999738522
Adaptive Hybrid,772,1,1,1,1,1.0,0.057546199997887015
Adaptive Hybrid,773,0,0,0,0,0.0,0.06487829999969108
Adaptive Hybrid,774,0,0,0,0,0.0,0.060134400002425537
Adaptive Hybrid,775,0,0,0,0,0.0,0.0528587000007974
Adaptive Hybrid,776,0,0,0,0,0.0,0.058714500002679415
Adaptive Hybrid,777,0,0,0,0,0.0,0.05955340000218712
Adaptive Hybrid,778,1,1,1,1,1.0,0.07207180000114022
Adaptive Hybrid,779,0,0,0,0,0.0,0.0639727000016137
Adaptive Hybrid,780,1,1,1,1,1.0,0.05454940000345232
Adaptive Hybrid,781,1,1,1,1,1.0,0.07180109999899287
Adaptive Hybrid,782,0,0,0,0,0.0,0.07413110000197776
Adaptive Hybrid,783,1,1,1,1,1.0,0.0556397000036668
Adaptive Hybrid,784,1,1,1,1,1.0,0.07108010000229115
Adaptive Hybrid,785,1,1,1,1,1.0,0.0589038000034634
Adaptive Hybrid,786,1,1,1,1,1.0,0.09287969999422785
Adaptive Hybrid,787,1,1,1,1,1.0,0.07449569999880623
Adaptive Hybrid,788,0,0,0,0,0.0,0.056607400001666974
Adaptive Hybrid,789,0,0,0,0,0.0,0.07229499999812106
Adaptive Hybrid,790,1,1,1,1,1.0,0.07325630000559613
Adaptive Hybrid,791,1,1,1,1,1.0,0.067582499999844
Adaptive Hybrid,792,1,1,1,1,1.0,0.06618599999637809
Adaptive Hybrid,793,2,0,1,1,0.5,0.0580441999991308
Adaptive Hybrid,794,2,0,1,1,0.5,0.07289130000572186
Adaptive Hybrid,795,1,1,1,1,1.0,0.06164580000040587
Adaptive Hybrid,796,0,0,0,0,0.0,0.06792850000056205
Adaptive Hybrid,797,2,0,1,1,0.5,0.07842189999792026
Adaptive Hybrid,798,1,1,1,1,1.0,0.07069260000571376
Adaptive Hybrid,799,1,1,1,1,1.0,0.08294880000175908
Adaptive Hybrid,800,1,1,1,1,1.0,0.07261389999621315
Adaptive Hybrid,801,0,0,0,0,0.0,0.07705329999589594
Adaptive Hybrid,802,0,0,0,0,0.0,0.058400299996719696
Adaptive Hybrid,803,1,1,1,1,1.0,0.07182189999730326
Adaptive Hybrid,804,1,1,1,1,1.0,0.06475529999443097
Adaptive Hybrid,805,0,0,0,0,0.0,0.0595887000017683
Adaptive Hybrid,806,4,0,0,1,0.25,0.07450919999973848
Adaptive Hybrid,807,1,1,1,1,1.0,0.05389409999770578
Adaptive Hybrid,808,1,1,1,1,1.0,0.07373840000218479
Adaptive Hybrid,809,0,0,0,0,0.0,0.06870949999574805
Adaptive Hybrid,810,3,0,1,1,0.3333333333333333,0.06532659999356838
Adaptive Hybrid,811,1,1,1,1,1.0,0.05921720000333153
Adaptive Hybrid,812,1,1,1,1,1.0,0.07132429999910528
Adaptive Hybrid,813,1,1,1,1,1.0,0.07151529999828199
Adaptive Hybrid,814,1,1,1,1,1.0,0.0638318999990588
Adaptive Hybrid,815,2,0,1,1,0.5,0.060899999996763654
Adaptive Hybrid,816,2,0,1,1,0.5,0.06905499999993481
Adaptive Hybrid,817,1,1,1,1,1.0,0.06105950000346638
Adaptive Hybrid,818,1,1,1,1,1.0,0.05744350000168197
Adaptive Hybrid,819,0,0,0,0,0.0,0.07014949999575038
Adaptive Hybrid,820,1,1,1,1,1.0,0.07147149999946123
Adaptive Hybrid,821,0,0,0,0,0.0,0.06308159999753116
Adaptive Hybrid,822,1,1,1,1,1.0,0.08795419999660226
Adaptive Hybrid,823,2,0,1,1,0.5,0.06979610000416869
Adaptive Hybrid,824,1,1,1,1,1.0,0.06740089999948395
Adaptive Hybrid,825,2,0,1,1,0.5,0.06091220000234898
Adaptive Hybrid,826,2,0,1,1,0.5,0.05966470000566915
Adaptive Hybrid,827,1,1,1,1,1.0,0.05821070000092732
Adaptive Hybrid,828,1,1,1,1,1.0,0.062384999997448176
Adaptive Hybrid,829,1,1,1,1,1.0,0.08507489999465179
Adaptive Hybrid,830,1,1,1,1,1.0,0.048226300001260825
Adaptive Hybrid,831,1,1,1,1,1.0,0.06825499999831663
Adaptive Hybrid,832,1,1,1,1,1.0,0.07127390000096057
Adaptive Hybrid,833,1,1,1,1,1.0,0.06860220000089612
Adaptive Hybrid,834,4,0,0,1,0.25,0.058758300001500174
Adaptive Hybrid,835,1,1,1,1,1.0,0.08734240000194404
Adaptive Hybrid,836,4,0,0,1,0.25,0.05898159999924246
Adaptive Hybrid,837,1,1,1,1,1.0,0.05652829999598907
Adaptive Hybrid,838,0,0,0,0,0.0,0.05263879999984056
Adaptive Hybrid,839,0,0,0,0,0.0,0.05708980000053998
Adaptive Hybrid,840,1,1,1,1,1.0,0.051966400002129376
Adaptive Hybrid,841,2,0,1,1,0.5,0.07078789999650326
Adaptive Hybrid,842,0,0,0,0,0.0,0.06661970000277506
Adaptive Hybrid,843,1,1,1,1,1.0,0.056500899998354726
Adaptive Hybrid,844,1,1,1,1,1.0,0.05761510000593262
Adaptive Hybrid,845,1,1,1,1,1.0,0.059346399997593835
Adaptive Hybrid,846,1,1,1,1,1.0,0.0856846000024234
Adaptive Hybrid,847,1,1,1,1,1.0,0.06452140000328654
Adaptive Hybrid,848,1,1,1,1,1.0,0.07968369999434799
Adaptive Hybrid,849,1,1,1,1,1.0,0.07939479999913601
Adaptive Hybrid,850,1,1,1,1,1.0,0.06792259999929229
Adaptive Hybrid,851,1,1,1,1,1.0,0.07415709999622777
Adaptive Hybrid,852,1,1,1,1,1.0,0.06780190000426956
Adaptive Hybrid,853,1,1,1,1,1.0,0.05912890000035986
Adaptive Hybrid,854,1,1,1,1,1.0,0.06377179999981308
Adaptive Hybrid,855,1,1,1,1,1.0,0.06741190000320785
Adaptive Hybrid,856,1,1,1,1,1.0,0.07218109999666922
Adaptive Hybrid,857,0,0,0,0,0.0,0.052854999994451646
Adaptive Hybrid,858,1,1,1,1,1.0,0.05292539999936707
Adaptive Hybrid,859,1,1,1,1,1.0,0.06128580000222428
Adaptive Hybrid,860,1,1,1,1,1.0,0.06581649999861838
Adaptive Hybrid,861,1,1,1,1,1.0,0.06467890000203624
Adaptive Hybrid,862,4,0,0,1,0.25,0.061697899996943306
Adaptive Hybrid,863,1,1,1,1,1.0,0.06662750000396045
Adaptive Hybrid,864,1,1,1,1,1.0,0.0708438000001479
Adaptive Hybrid,865,1,1,1,1,1.0,0.06171339999855263
Adaptive Hybrid,866,2,0,1,1,0.5,0.08507449999888195
Adaptive Hybrid,867,1,1,1,1,1.0,0.06384349999279948
Adaptive Hybrid,868,0,0,0,0,0.0,0.0761759000015445
Adaptive Hybrid,869,1,1,1,1,1.0,0.05341979999502655
Adaptive Hybrid,870,1,1,1,1,1.0,0.059946200002741534
Adaptive Hybrid,871,1,1,1,1,1.0,0.06041190000541974
Adaptive Hybrid,872,2,0,1,1,0.5,0.05486489999748301
Adaptive Hybrid,873,0,0,0,0,0.0,0.06723950000014156
Adaptive Hybrid,874,0,0,0,0,0.0,0.06285719999868888
Adaptive Hybrid,875,1,1,1,1,1.0,0.049619999997958075
Adaptive Hybrid,876,1,1,1,1,1.0,0.0711100999978953
Adaptive Hybrid,877,1,1,1,1,1.0,0.06959079999796813
